Filename,Hash
./elections/v2-schema/020-reported-votes/reported-cvrs-DEN-A01-2017-11-07.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/020-reported-votes/reported-cvrs-DEN-A02-2017-11-07.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/020-reported-votes/reported-cvrs-LOG-B13-2017-11-07.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/030-ballot-manifests/manifest-DEN-A01-2017-11-07.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/030-ballot-manifests/manifest-DEN-A02-2017-11-07.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/030-ballot-manifests/manifest-LOG-B13-2017-11-07.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/040-audit-seed/audit-seed-2017-11-20.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/050-sampling-orders/sampling-order-DEN-A01-2017-11-20.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/050-sampling-orders/sampling-order-DEN-A02-2017-11-20.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/050-sampling-orders/sampling-order-LOG-B13-2017-11-20.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/060-audited-votes/audited-votes-DEN-A01-2017-11-21.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/060-audited-votes/audited-votes-DEN-A01-2017-11-22.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/060-audited-votes/audited-votes-DEN-A02-2017-11-21.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/060-audited-votes/audited-votes-DEN-A02-2017-11-22.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/060-audited-votes/audited-votes-LOG-B13-2017-11-21.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/060-audited-votes/audited-votes-LOG-B13-2017-11-22.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/070-audit-stages/audit-stage-001/010-audit-parameters-11-22.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/070-audit-stages/audit-stage-001/020-audit-inputs-11-22.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/070-audit-stages/audit-stage-001/030-audit-output-11-22.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/070-audit-stages/audit-stage-001/040-audit-plan-11-22.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/070-audit-stages/audit-stage-002/010-audit-parameters-11-23.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/070-audit-stages/audit-stage-002/020-audit-inputs-11-23.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/070-audit-stages/audit-stage-002/030-audit-outputs-11-23.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/070-audit-stages/audit-stage-002/040-audit-plan-11.23.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./elections/v2-schema/070-audit-stages/audit-stage-003/TBD.csv,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
./multi.py,434b4472c4efc7b39e8d129b3405c2fa7c57635c2ed5d88c924c875aeca38141
./outcomes.py,ecb0033d4d0b279c7a8f186428d9c3cefd5dda8d52e08cdb098841d869726e49
./planner.py,933d5f65a31e9c9897f2fc29200f05437cca78d0bb8e49fe15590ea5ce962c01
./reported.py,3034c969a89c3fa721aef5865d3fa49082b11997a8c6b79fa3bc46303846a502
./snapshot.py,d39bedf3e5e537f8091be0af258c58a0f15ea5a56255049a03970027b3e2328f
./structure.py,f5ab496ce00a34ba97c2d49f73eaf5042f977d20f1cff1da5e3ac661ef5278e4
./synth.py,f52aac42e8a00eb3fdf4e1b52bb965c3e16bfee4a345cf82cf2a16773700ef84
./test_reg.csv,70965bc349cd326eb290faa6d783ca7ebfea1352b11c9c439a2f1f4b6e06f6a1
./test_vote.csv,e595ec120ca27eed575591708fd8bef3bfc1322a5d75a8b36dad47b0f5fee6fa
./unused.py,55007a014e4f7d2d4e5e3ad3bb54d277fdc9a3423f6ec2a71d168a0317a0ddb1
./utils.py,f6a393182eaf9df0ecaa4361d050d13bf745df40694d4fcf8961fb13feff99f2
./v1/elections/ex1/2017-06-13-multi.py,eea531d4124e8c8b8a3a91d1ad05e2ceaef19a967963c4629658cf977a1f7bcd
./v1/elections/ex1/2017-06-13-multi.py-output.txt,7fd2c328a9a9182af4522e9cdb05c346a88acf3f674525553e1f801486534bdf
./v1/elections/ex1/2017-06-14-multi.py,5bf754c0d17c51c08c8238e9d1ceeb6ba44c8e4a2839c2d06a07eef71f35bb85
./v1/elections/ex1/2017-06-14-multi.py-output.txt,8ac4c8b2119a6175475707fcc10615ecbc6e51d9248acc73cc832d56d3ecd2a5
./v1/elections/ex1/2017-06-20-multi.py,30e644a6e04af79a61b3fb37d26b461b39e41cd0ccd1125d5c92b17dee59b65e
./v1/elections/ex1/2017-06-20-multi.py-output.docx,366b82fea7aaf54b419f24aa15a4586e80103209510399ae9ad4bd0fe66af20c
./v1/elections/ex1/2017-06-20-multi.py-output.txt,9c3eafb24837d1af33632249a9d0d9304888ff676125d23ecafd3dcf53d6433c
./v1/elections/ex1/audit_parameters.js,943ab2e2587c1ee56aad3b5ddf1f3f607c62385a23913572c29aeb3cdaa3f031
./v1/elections/ex1/data.js,85015725d058a33db6dfcebe73e5627b36818986fc5372ef50e3560783c47de2
./v1/elections/ex1/structure.js,54a57459f82fb101242155a7a0169d51b3bc5fc0c7ecea2231d56e7f3e04a373
./v1/multi.py,37613665c8adec0e67e0155d084333f65eb7e101934df32eddf46c43f2692d15
